uri,product_name
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2720_flip,2720 Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k71,K71
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k7,K7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_2_wi_fi,iPad 2 Wi-Fi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x30,X30
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g5_se,G5 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_13_pro,iPhone 13 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_1_plus,3.1 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c200,C200
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#spirit,Spirit
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p40_lite_5g,P40 lite 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_x5,Mate X5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_9_pro_xl,Pixel 9 Pro XL
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_12_9__2015_,iPad Pro 12.9 (2015)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_3_wi_fi,iPad 3 Wi-Fi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a14,Galaxy A14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_11__2018_,iPad Pro 11 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pad_6_max_14,Pad 6 Max 14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f41,Galaxy F41
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c30,C30
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c21_plus,C21 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_12_9__2021_,iPad Pro 12.9 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8_1__nokia_x7_,8.1 (Nokia X7)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s9_,Galaxy Tab S9+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_xcover7,Galaxy XCover7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini__2024_,iPad mini (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12_pro,nova 12 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#230__2024_,230 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_c65,Poco C65
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2,2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g4_dual,G4 Dual
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_fold,Pixel Fold
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air_2,iPad Air 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_11_pro_max,iPhone 11 Pro Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105_4g,105 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air__2019_,iPad Air (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k50,K50
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#106_4g__2023_,106 4G (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_10_youth,nova 10 Youth
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6,6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#12_lite,12 Lite
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_5g,MatePad 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#wine_smart,Wine Smart
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8,nova 8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c100,C100
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_13__2024_,iPad Pro 13 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2660_flip,2660 Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#y5p,Y5p
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k8__2017_,K8 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_12_9__2017_,iPad Pro 12.9 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_pro_10_8__2021_,MatePad Pro 10.8 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w30_pro,W30 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m13__india_,Galaxy M13 (India)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#225_4g,225 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105___2022_,105+ (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p40_4g,P40 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a06,Galaxy A06
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ultra_tab,Ultra Tab
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w10,W10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12r,Redmi Note 12R
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_power_3,X power 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini_wi_fi___cellular,iPad mini Wi-Fi + Cellular
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12s,nova 12s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g310,G310
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m32,Galaxy M32
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_13c,Redmi 13C
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#110__2022_,110 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_14,iPhone 14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_a8_10_5__2021_,Galaxy Tab A8 10.5 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8_v_5g_uw,8 V 5G UW
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylus_2_plus,Stylus 2 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_flip6,Galaxy Z Flip6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#222_dual_sim,222 Dual SIM
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3310__2017_,3310 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#12t_pro,12T Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_iii_8_0_fhd,G Pad III 8.0 FHD
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6_2,6.2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#l60,L60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylo_6,Stylo 6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a02s,Galaxy A02s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pura_70_pro_,Pura 70 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_fold5,Galaxy Z Fold5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a32_5g,Galaxy A32 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_11__2023_,MatePad 11 (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_tablet_2,Enjoy Tablet 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#tribute_empire,Tribute Empire
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_7_5g,nova 7 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a14_5g,Galaxy A14 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a03,Galaxy A03
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_ii_10_1,G Pad II 10.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#14t,14T
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c20,C20
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#folder_2,Folder 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_air__2024_,MatePad Air (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s21_5g,Galaxy S21 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k4__2017_,K4 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_turbo,Redmi Note 12 Turbo
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_2_cdma,iPad 2 CDMA
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_10z,nova 10z
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nexus_5x,Nexus 5X
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m4_5g__india_,Poco M4 5G (India)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_16_plus,iPhone 16 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_50e,Mate 50E
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#800_tough,800 Tough
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#12t,12T
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q70,Q70
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#7_2,7.2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_11,nova 11
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_7,iPhone 7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_5c,iPhone 5c
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_11,iPhone 11
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k30,K30
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_15_plus,iPhone 15 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c02,C02
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13r,Redmi Note 13R
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a22,Galaxy A22
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a22_5g,Galaxy A22 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_4_wi_fi___cellular,iPad 4 Wi-Fi + Cellular
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#216,216
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f14_4g,Galaxy F14 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#215,215
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m32_5g,Galaxy M32 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini_4__2015_,iPad mini 4 (2015)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_7_pro_5g,nova 7 Pro 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k52,K52
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pad_6s_pro_12_4,Pad 6S Pro 12.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p50,P50
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_10_5g,Redmi 10 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w31_,W31+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air,iPad Air
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_fold4,Galaxy Z Fold4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#110_4g,110 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c3,C3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m13_5g,Galaxy M13 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m21_2021,Galaxy M21 2021
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12_ultra,nova 12 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_1_a,3.1 A
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_3a,Pixel 3a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a3,Redmi A3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a52s_5g,Galaxy A52s 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q_stylus,Q Stylus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2_2,2.2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g2_lite,G2 Lite
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40_pro_,Mate 40 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y70_plus,nova Y70 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_4_cdma,iPhone 4 CDMA
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#220_4g,220 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k60e,Redmi K60E
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p50_pocket,P50 Pocket
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f15,Galaxy F15
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_se__2020_,iPhone SE (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m5s,Poco M5s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13_pro,Redmi Note 13 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#235_4g__2024_,235 4G (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_wi_fi___3g,iPad Wi-Fi + 3G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_4,Pixel 4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x71,X71
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_12_pro_max,iPhone 12 Pro Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_f5_pro,Poco F5 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k92_5g,K92 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c12_pro,C12 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40,Mate 40
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f62,Galaxy F62
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s23_fe,Galaxy S23 FE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_7a,Pixel 7a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12_se,nova 12 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3,3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_6,Pixel 6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#220_4g__2024_,220 4G (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8_se_youth,nova 8 SE Youth
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s20_fe_5g,Galaxy S20 FE 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_f4,Poco F4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_4a_5g,Pixel 4a 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12__china_,Redmi Note 12 (China)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5_3,5.3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a23,Galaxy A23
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k61,K61
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#12s_pro,12S Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_screen,X screen
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pocket_2,Pocket 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13__china_,Redmi Note 13 (China)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_ii_8_0_lte,G Pad II 8.0 LTE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s7_fe,Galaxy Tab S7 FE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_10_2__2021_,iPad 10.2 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_10_5__2017_,iPad Pro 10.5 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#tribute,Tribute
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g3_dual_lte,G3 Dual-LTE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k4,K4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q9,Q9
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_16_pro,iPhone 16 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p_smart_2021,P smart 2021
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_pad_pro,Redmi Pad Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_13c_5g,Redmi 13C 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_60,Enjoy 60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k7__2017_,K7 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13_pro_4g,Redmi Note 13 Pro 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c22,C22
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q8__2018_,Q8 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#y7a,Y7a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40e_4g,Mate 40E 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#n1,N1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s21__5g,Galaxy S21+ 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k3__2017_,K3 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q8__2017_,Q8 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k50i,Redmi K50i
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_8_plus,iPhone 8 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a04s,Galaxy A04s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8_pro_4g,nova 8 Pro 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6300_4g,6300 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#4_2,4.2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a32,Galaxy A32
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_12_pro,iPhone 12 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_pro_speed,Redmi Note 12 Pro Speed
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p60,P60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g7_fit,G7 Fit
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a04e,Galaxy A04e
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a3_pro,Redmi A3 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_14_pro,Redmi Note 14 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_10e,Enjoy 10e
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_iv_8_0_fhd,G Pad IV 8.0 FHD
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#xr20,XR20
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#130__2023_,130 (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_flip4,Galaxy Z Flip4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c2_tava,C2 Tava
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s20_fe,Galaxy S20 FE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_9_se,nova 9 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w30,W30
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#14_pro,14 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5_1,5.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_60_pro,Mate 60 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k70_pro,Redmi K70 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m33,Galaxy M33
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g7_thinq,G7 ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_8_pro,Pixel 8 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k40s,Redmi K40S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_stylo,G Stylo
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pad_5_pro_12_4,Pad 5 Pro 12.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_12_9__2022_,iPad Pro 12.9 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_70z,Enjoy 70z
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_x6,Poco X6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#215_dual_sim,215 Dual SIM
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_6s,iPhone 6s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_se,MatePad SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k50s,K50S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f02s,Galaxy F02s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_pad_se,Redmi Pad SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40_pro,Mate 40 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_iii_10_1_fhd,G Pad III 10.1 FHD
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#215_4g,215 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_se,iPhone SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_pro,Redmi Note 12 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_4_xl,Pixel 4 XL
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_flip5,Galaxy Z Flip5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini_3,iPad mini 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_cam,X cam
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#215_4g__2024_,215 4G (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s21_ultra_5g,Galaxy S21 Ultra 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_power2,X power2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini_2,iPad mini 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105_4g__2023_,105 4G (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g6,G6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_7_se,nova 7 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k62,K62
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#125,125
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#u,U
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a1_,Redmi A1+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g42,G42
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_15,iPhone 15
