uri,name
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V20""","""V20"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_Skin""","""X Skin"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X5""","""X5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_max""","""X max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_mach""","""X mach"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_III_8_0_FHD""","""G Pad III 8.0 FHD"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_X_8_0""","""G Pad X 8.0"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_power""","""X power"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_style""","""X style"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylus_2_Plus""","""Stylus 2 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylo_2""","""Stylo 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K5""","""K5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K3""","""K3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G5_SE""","""G5 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G5""","""G5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_cam""","""X cam"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_screen""","""X screen"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K8""","""K8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylus_2""","""Stylus 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K10""","""K10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K7""","""K7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K4""","""K4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_II_8_3_LTE""","""G Pad II 8.3 LTE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Ray""","""Ray"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Vista_2""","""G Vista 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V10""","""V10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Nexus_5X""","""Nexus 5X"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Zero""","""Zero"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_II_10_1""","""G Pad II 10.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_II_8_0_LTE""","""G Pad II 8.0 LTE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Wine_Smart""","""Wine Smart"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Tribute_2""","""Tribute 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Bello_II""","""Bello II"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G4_Beat""","""G4 Beat"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G360""","""G360"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G350""","""G350"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G4c""","""G4c"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G4_Dual""","""G4 Dual"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G4""","""G4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Stylo""","""G Stylo"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G4_Stylus""","""G4 Stylus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/AKA""","""AKA"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Magna""","""Magna"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Spirit""","""Spirit"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Leon""","""Leon"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Joy""","""Joy"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Flex2""","""G Flex2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Tribute""","""Tribute"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/L_Prime""","""L Prime"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G2_Lite""","""G2 Lite"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G3_Dual_LTE""","""G3 Dual-LTE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G3_Screen""","""G3 Screen"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/F60""","""F60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/L60""","""L60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2024""","""105 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/220_4G_2024""","""220 4G (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3210""","""3210"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/235_4G_2024""","""235 4G (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/225_4G_2024""","""225 4G (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/215_4G_2024""","""215 4G (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6310_2024""","""6310 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5310_2024""","""5310 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/230_2024""","""230 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C210""","""C210"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G310""","""G310"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/150_2023""","""150 (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/130_2023""","""130 (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G42""","""G42"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C300""","""C300"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C110""","""C110"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/110_4G_2023""","""110 4G (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/110_2023""","""110 (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/106_4G_2023""","""106 4G (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/106_2023""","""106 (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_4G_2023""","""105 4G (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2023""","""105 (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/XR21""","""XR21"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C12_Plus""","""C12 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C12_Pro""","""C12 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C32""","""C32"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C22""","""C22"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G22""","""G22"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C02""","""C02"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C12""","""C12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2780_Flip""","""2780 Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X30""","""X30"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G100""","""G100"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G60""","""G60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C31""","""C31"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/T21""","""T21"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G400""","""G400"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/110_2022""","""110 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8210_4G""","""8210 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5710_XpressAudio""","""5710 XpressAudio"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2760_Flip""","""2760 Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2660_Flip""","""2660 Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/T10""","""T10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G11_Plus""","""G11 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C200""","""C200"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C100""","""C100"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C21_Plus""","""C21 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C21""","""C21"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2022""","""105+ (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2022""","""105 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C2_2nd_Edition""","""C2 2nd Edition"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G11""","""G11"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G21""","""G21"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X100""","""X100"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G300""","""G300"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/T20""","""T20"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G50""","""G50"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/XR20""","""XR20"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C30""","""C30"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6310_2021""","""6310 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C1_2nd_Edition""","""C1 2nd Edition"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/110_4G""","""110 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_4G""","""105 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C20_Plus""","""C20 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C01_Plus""","""C01 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X20""","""X20"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X10""","""X10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G20""","""G20"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G10""","""G10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C20""","""C20"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C10""","""C10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/1_4""","""1.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5_4""","""5.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C1_Plus""","""C1 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8000_4G""","""8000 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6300_4G""","""6300 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8_V_5G_UW""","""8 V 5G UW"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2_V_Tella""","""2 V Tella"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/225_4G""","""225 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/215_4G""","""215 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_4""","""3.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2_4""","""2.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C3""","""C3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C5_Endi""","""C5 Endi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C2_Tennen""","""C2 Tennen"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C2_Tava""","""C2 Tava"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/150_2020""","""150 (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/125""","""125"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8_3_5G""","""8.3 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5_3""","""5.3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/1_3""","""1.3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5310_2020""","""5310 (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C2""","""C2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/C1""","""C1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2_3""","""2.3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/7_2""","""7.2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6_2""","""6.2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/800_Tough""","""800 Tough"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2720_V_Flip""","""2720 V Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2720_Flip""","""2720 Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/220_4G""","""220 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/110_2019""","""110 (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2019""","""105 (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_1_C""","""3.1 C"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_1_A""","""3.1 A"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2_2""","""2.2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X71""","""X71"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/9_PureView""","""9 PureView"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/4_2""","""4.2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_V""","""3 V"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_2""","""3.2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/1_Plus""","""1 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/210""","""210"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8_1_Nokia_X7""","""8.1 (Nokia X7)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/106_2018""","""106 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_1_Plus""","""3.1 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/7_1""","""7.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6_1_Plus_Nokia_X6""","""6.1 Plus (Nokia X6)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5_1_Plus_Nokia_X5""","""5.1 Plus (Nokia X5)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5_1""","""5.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3_1""","""3.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2_1""","""2.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8110_4G""","""8110 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8_Sirocco""","""8 Sirocco"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/7_plus""","""7 plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6_1""","""6.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/1""","""1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3310_4G""","""3310 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/2""","""2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/7""","""7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3310_3G""","""3310 3G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/8""","""8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2017""","""105 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/130_2017""","""130 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3""","""3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/5""","""5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/6""","""6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/3310_2017""","""3310 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/150""","""150"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/216""","""216"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/230_Dual_SIM""","""230 Dual SIM"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/230""","""230"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/222_Dual_SIM""","""222 Dual SIM"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/222""","""222"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_Dual_SIM_2015""","""105 Dual SIM (2015)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/105_2015""","""105 (2015)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/215""","""215"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/215_Dual_SIM""","""215 Dual SIM"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Lumia_638""","""Lumia 638"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/N1""","""N1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A3_Pro""","""Redmi A3 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/14T_Pro""","""14T Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/14T""","""14T"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_14_Pro""","""Redmi Note 14 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_14_Pro""","""Redmi Note 14 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_14""","""Redmi Note 14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_14R""","""Redmi 14R"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_14C""","""Redmi 14C"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_Pad_5G""","""Poco Pad 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M6_Plus""","""Poco M6 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Pad_SE_8_7""","""Redmi Pad SE 8.7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mix_Flip""","""Mix Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K70_Ultra""","""Redmi K70 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mix_Fold_4""","""Mix Fold 4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_13_5G""","""Redmi 13 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M6_4G""","""Poco M6 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/14_Civi""","""14 Civi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_13""","""Redmi 13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Pad_Pro_5G""","""Redmi Pad Pro 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A3x""","""Redmi A3x"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_F6_Pro""","""Poco F6 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_F6""","""Poco F6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_Pad""","""Poco Pad"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13R""","""Redmi Note 13R"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Pad_Pro""","""Redmi Pad Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Turbo_3""","""Redmi Turbo 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_C61""","""Poco C61"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Civi_4_Pro""","""Civi 4 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_X6_Neo""","""Poco X6 Neo"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/14""","""14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/14_Ultra""","""14 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pad_6S_Pro_12_4""","""Pad 6S Pro 12.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_A3""","""Redmi A3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13_Pro_4G""","""Redmi Note 13 Pro 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13_4G""","""Redmi Note 13 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13_Pro""","""Redmi Note 13 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13_Pro""","""Redmi Note 13 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13""","""Redmi Note 13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_X6_Pro""","""Poco X6 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_X6""","""Poco X6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M6_Pro""","""Poco M6 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Poco_M6""","""Poco M6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_13R""","""Redmi 13R"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_13C_5G""","""Redmi 13C 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K70_Pro""","""Redmi K70 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K70""","""Redmi K70"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_K70E""","""Redmi K70E"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Redmi_Note_13R_Pro""","""Redmi Note 13R Pro"""
