product_name,content,branch
Redmi Note 12 Pro+,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2022, October 27
Status Available. Released 2022, November 01
BODY Dimensions 162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in)
Weight 208.4 g (7.34 oz)
Build Glass front (Gorilla Glass 5), glass back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
  IP53, dust and splash resistant
DISPLAY Type OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)
Size 6.67 inches, 107.4 cm2 (~86.8% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 12, upgradable to Android 14, HyperOS
Chipset Mediatek Dimensity 1080 (6 nm)
CPU Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)
GPU Mali-G68 MC4
MEMORY Card slot No
Internal 256GB 8GB RAM, 256GB 12GB RAM
  UFS 2.2
MAIN CAMERA Triple 200 MP, f/1.7, 24mm (wide), 1/1.4"", 0.56µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features Dual-LED dual-tone flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps
SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm
Features HDR
Video 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
  24-bit/192kHz Hi-Res & Hi-Res wireless audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)
NFC Yes (market/region dependent)
Infrared port Yes
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, gyro, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 120W wired, PD3.0, 100% in 19 min (advertised)
MISC Colors Arctic White, Iceberg Blue, Obsidian Black, Trend edition
Models 22101316UCP, 22101316UG
Price $ 227.50 / € 201.13 / £ 235.22 / ₹ 20,999
TESTS Performance AnTuTu: 498710 (v9)
GeekBench: 2208 (v5.1), 2372 (v6)
GFXBench: 22fps (ES 3.1 onscreen)
Display 990 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -26.7 LUFS (Good)
Battery (new)
Active use score 10:38h
Battery (old)
Endurance rating 88h",Xiaomi
Redmi Note 12 Pro,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2022, October 27
Status Available. Released 2022, November 01
BODY Dimensions 163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in)
Weight 187 g (6.60 oz)
Build Glass front (Gorilla Glass 5), glass back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
  IP53, dust and splash resistant
DISPLAY Type AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)
Size 6.67 inches, 107.4 cm2 (~86.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 12, MIUI 13
Chipset Mediatek Dimensity 1080 (6 nm)
CPU Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)
GPU Mali-G68 MC4
MEMORY Card slot No
Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM
  UFS 2.2
MAIN CAMERA Triple 50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features Dual-LED dual-tone flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps
SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm
Features HDR
Video 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
  24-bit/192kHz Hi-Res audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)
NFC Yes (market/region dependent)
Infrared port Yes
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 67W wired, PD3.0, 50% in 15 min, 100% in 46 min (advertised)
MISC Colors Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple
Models 22101316C, 22101316I, 23013RK75C, 22101316G
Price $ 199.00 / € 178.78 / £ 193.25 / ₹ 15,499
TESTS Performance AnTuTu: 490526 (v9)
GeekBench: 2209 (v5.1), 2372 (v6)
GFXBench: 22fps (ES 3.1 onscreen)
Display 890 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -26.6 LUFS (Good)
Battery (new)
Active use score 12:08h
Battery (old)
Endurance rating 97h",Xiaomi
Redmi Note 12 (China),"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2022, October 27
Status Available. Released 2022, November 01
BODY Dimensions 165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in)
Weight 188 g (6.63 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
  IP53, dust and splash resistant
DISPLAY Type Samsung AMOLED, 120Hz, 1200 nits (peak)
Size 6.67 inches, 107.4 cm2 (~85.0% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
PLATFORM OS Android 12, MIUI 13
Chipset Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
CPU Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55)
GPU Adreno 619
MEMORY Card slot No
Internal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM
  UFS 2.2
MAIN CAMERA Dual 48 MP, (wide), 0.8µm, PDAF
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
  24-bit/192kHz Hi-Res audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS (L1), GLONASS (G1), BDS (B1), GALILEO (E1)
NFC No
Infrared port Yes
Radio No
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 33W wired
MISC Colors Black, White, Blue
Models 22101317C
Price About 190 EUR",Xiaomi
12T Pro,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2022, October 04
Status Available. Released 2022, October 06
BODY Dimensions 163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in)
Weight 205 g (7.23 oz)
SIM Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)
  IP53, dust and splash resistant
DISPLAY Type AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (peak)
Size 6.67 inches, 107.4 cm2 (~86.7% screen-to-body ratio)
Resolution 1220 x 2712 pixels, 20:9 ratio (~446 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 12, upgradable to Android 14, HyperOS
Chipset Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
CPU Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510)
GPU Adreno 730
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM
  UFS 3.1
MAIN CAMERA Triple 200 MP, f/1.7, (wide), 1/1.22"", 0.64µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features Dual-LED dual-tone flash, HDR, panorama
Video 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+
SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.47"", 0.8µm
Features HDR, panorama
Video 1080p@30/60fps, HDR
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  Tuned by Harman Kardon
24-bit/192kHz Hi-Res audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)
NFC Yes (market/region dependent)
Infrared port Yes
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 120W wired, 100% in 19 min (advertised)
MISC Colors Black, Silver, Blue
Models 22081212UG, 22081212G
SAR 1.08 W/kg (head)     1.07 W/kg (body)    
SAR EU 1.00 W/kg (head)     1.00 W/kg (body)    
Price € 361.99
TESTS Performance AnTuTu: 1032185 (v9)
GeekBench: 4081 (v5.1)
GFXBench: 65fps (ES 3.1 onscreen)
Display 913 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -24.1 LUFS (Very good)
Battery (old)
Endurance rating 91h",Xiaomi
Pixel 9 Pro XL,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, August 13
Status Available. Released 2024, August 22
BODY Dimensions 162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in)
Weight 221 g (7.80 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM
  IP68 dust/water resistant (up to 1.5m for 30 min)
DISPLAY Type LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)
Size 6.8 inches, 109.7 cm2 (~88.0% screen-to-body ratio)
Resolution 1344 x 2992 pixels, 20:9 ratio (~486 ppi density)
Protection Corning Gorilla Glass Victus 2
  Always-on display
PLATFORM OS Android 14, up to 7 major Android upgrades
Chipset Google Tensor G4 (4 nm)
CPU Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520)
GPU Mali-G715 MC7
MEMORY Card slot No
Internal 128GB 16GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM
  UFS 3.1
MAIN CAMERA Triple 50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS
48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom
48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF,
Features Multi-zone Laser AF, LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take, Zoom Enhance
Video 8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR
SELFIE CAMERA Single 42 MP, f/2.2, 17mm (ultrawide), PDAF
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band
Bluetooth 5.3, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)
  Ultra Wideband (UWB) support
Satellite SOS service
Circle to Search
BATTERY Type Li-Ion 5060 mAh, non-removable
Charging 37W wired, PD3.0, PPS, 70% in 30 min (advertised)
23W wireless (w/ Pixel Stand)
12W wireless (w/ Qi compatible charger)
Reverse wireless
MISC Colors Porcelain, Rose Quartz, Hazel, Obsidian
Models GGX8B, GZC4K, GQ57S
SAR EU 0.99 W/kg (head)     1.40 W/kg (body)    
Price $ 1,072.00 / € 962.85 / £ 1,099.00
TESTS Display 2365 nits max brightness (measured)
Loudspeaker -25.5 LUFS (Very good)
Battery (new)
Active use score 12:32h",Google
Pixel 9 Pro,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, August 13
Status Available. Released 2024, September 09
BODY Dimensions 152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in)
Weight 199 g (7.02 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM
  IP68 dust/water resistant (up to 1.5m for 30 min)
DISPLAY Type LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)
Size 6.3 inches, 96.3 cm2 (~87.6% screen-to-body ratio)
Resolution 1280 x 2856 pixels, 20:9 ratio (~495 ppi density)
Protection Corning Gorilla Glass Victus 2
  Always-on display
PLATFORM OS Android 14, up to 7 major Android upgrades
Chipset Google Tensor G4 (4 nm)
CPU Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520)
GPU Mali-G715 MC7
MEMORY Card slot No
Internal 128GB 16GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM
  UFS 3.1
MAIN CAMERA Triple 50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS
48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom
48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF
Features Multi-zone Laser AF, LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take, Zoom Enhance
Video 8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR
SELFIE CAMERA Single 42 MP, f/2.2, 17mm (ultrawide), PDAF
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band
Bluetooth 5.3, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)
  Ultra Wideband (UWB) support
Satellite SOS service
Circle to Search
BATTERY Type Li-Ion 4700 mAh, non-removable
Charging 27W wired, PD3.0, PPS, 55% in 30 min (advertised)
21W wireless (w/ Pixel Stand)
12W wireless (w/ Qi compatible charger)
Reverse wireless
MISC Colors Porcelain, Rose Quartz, Hazel, Obsidian
Models GR83Y, GEC77, GWVK6
SAR EU 0.99 W/kg (head)     1.37 W/kg (body)    
Price $ 999.00 / € 1,032.22 / £ 999.00
TESTS Performance AnTuTu: 838931 (v9), 1088917 (v10)
GeekBench: 3850 (v5), 4728 (v6)
3DMark Wild life: 8954 (offscreen 1440p)
Display 2331 nits max brightness (measured)
Loudspeaker -24.3 LUFS (Very good)
Battery (new)
Active use score 13:11h",Google
Pixel 9,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, August 13
Status Available. Released 2024, August 22
BODY Dimensions 152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in)
Weight 198 g (6.98 oz)
Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM
  IP68 dust/water resistant (up to 1.5m for 30 min)
DISPLAY Type OLED, 120Hz, HDR10+, 1800 nits (HBM), 2700 nits (peak)
Size 6.3 inches, 94.7 cm2 (~86.1% screen-to-body ratio)
Resolution 1080 x 2424 pixels, 20:9 ratio (~422 ppi density)
Protection Corning Gorilla Glass Victus 2
  Always-on display
PLATFORM OS Android 14, up to 7 major Android upgrades
Chipset Google Tensor G4 (4 nm)
CPU Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520)
GPU Mali-G715 MC7
MEMORY Card slot No
Internal 128GB 12GB RAM, 256GB 12GB RAM
  UFS 3.1
MAIN CAMERA Dual 50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS
48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF
Features Single-zone Laser AF, LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take
Video 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR
SELFIE CAMERA Single 10.5 MP, f/2.2, 20mm (ultrawide), 1/3.1"", 1.22µm, PDAF
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band
Bluetooth 5.3, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer
  Satellite SOS service
Circle to Search
BATTERY Type Li-Ion 4700 mAh, non-removable
Charging 27W wired, PD3.0, PPS, 55% in 30 min (advertised)
15W wireless (w/ Pixel Stand)
12W wireless (w/ Qi compatible charger)
Reverse wireless
MISC Colors Obsidian, Porcelain, Wintergreen, Peony
Models G2YBB, GUR25, G1B60
SAR EU 0.99 W/kg (head)     1.40 W/kg (body)    
Price $ 745.99 / € 728.98 / £ 689.00
TESTS Display 2232 nits max brightness (measured)
Loudspeaker -25.0 LUFS (Very good)
Battery (new)
Active use score 13:05h",Google
Pixel 9 Pro Fold,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, August 13
Status Available. Released 2024, September 04
BODY Dimensions Unfolded: 155.2 x 150.2 x 5.1 mm
Folded: 155.2 x 77.1 x 10.5 mm
Weight 257 g (9.07 oz)
Build Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame
SIM Nano-SIM and eSIM
  IPX8 water resistant
DISPLAY Type Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)
Size 8.0 inches, 207.4 cm2 (~89.0% screen-to-body ratio)
Resolution 2076 x 2152 pixels, 1:1 ratio (~373 ppi density)
  Cover display:
OLED, 120Hz, HDR, Corning Gorilla Glass Victus 2
6.3 inches, 1080 x 2424 pixels, 20:9 ratio, 422 ppi
1800 nits (HBM), 2700 nits (peak)
PLATFORM OS Android 14, up to 7 major Android upgrades
Chipset Google Tensor G4 (4 nm)
CPU Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520)
GPU Mali-G715 MC7
MEMORY Card slot No
Internal 256GB 16GB RAM, 512GB 16GB RAM
  UFS 3.1
MAIN CAMERA Triple 48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS
10.8 MP, f/3.1, 112mm (telephoto), 1/3.2"", dual pixel PDAF, OIS, 5x optical zoom
10.5 MP, f/2.2, 127˚ (ultrawide), 1/3.4"", PDAF
Features Multi-zone Laser AF, LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take, Zoom Enhance
Video 4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS
SELFIE CAMERA Single 10 MP, f/2.2, 23mm (wide), 1/3.94"", PDAF
Cover camera:
10 MP, f/2.2, 23mm (wide), 1/3.94"", PDAF
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band
Bluetooth 5.3, A2DP, LE, aptX HD
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support
Satellite SOS service
Circle to Search
BATTERY Type 4650 mAh, non-removable
Charging 21W wired
7.5W wireless
MISC Colors Obsidian, Porcelain
Models GGH2X, GC15S
SAR EU 0.98 W/kg (head)     1.39 W/kg (body)    
Price $ 1,799.00 / € 1,563.22 / £ 1,649.77
TESTS Performance AnTuTu: 1222228 (v10)
GeekBench: 4783 (v6)
3DMark Wild life: 9008 (offscreen 1440p)
Display 2199 nits max brightness (measured)
Loudspeaker -24.1 LUFS (Very good)
Battery (new)
Active use score 11:54h",Google
Pixel Watch 3,"ALL VERSIONS
45MM
41MM
Versions: Bluetooth/Wi-Fi; LTE + Bluetooth/Wi-Fi
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2024, August 13
Status Available. Released 2024, September 10
BODY Dimensions 45 x 45 x 12.3 mm (1.77 x 1.77 x 0.48 in)
Weight 37 g (1.31 oz)
Build Glass front (Gorilla Glass 5), aluminum frame
SIM eSIM
  50m/5ATM water resistant (IP68)
ECG certified
DISPLAY Type LTPO AMOLED, 2000 nits (peak)
Size 1.4 inches
Resolution 456 x 456 pixels (~320 ppi density)
Protection Corning Gorilla Glass 5
  Always-on display
PLATFORM OS Android Wear OS 5, up to 3 major Android upgrades
Chipset Qualcomm SW5100
MEMORY Card slot No
Internal 32GB 2GB RAM
  eMMC
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band
Bluetooth 5.3, A2DP
Positioning GPS, GLONASS, GALILEO
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, altimeter, compass, SpO2, thermometer (skin temperature), skin conductance
  Ultra Wideband (UWB) support
BATTERY Type Li-Ion 420 mAh, non-removable
Charging Wired, 50% in 28 min, 80% in 50 min (advertised) - 45mm model
Wired, 50% in 24 min, 80% in 35 min (advertised) - 41mm model
MISC Colors Matte Black, Polished Silver, Champagne Gold, Matte Hazel
Price € 383.99",Google
Pixel 8a,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, May 07
Status Available. Released 2024, May 14
BODY Dimensions 152.1 x 72.7 x 8.9 mm (5.99 x 2.86 x 0.35 in)
Weight 188 g (6.63 oz)
Build Glass front (Gorilla Glass 3), aluminum frame, plastic back
SIM Nano-SIM and eSIM
  IP67 dust/water resistant (up to 1m for 30 min)
DISPLAY Type OLED, HDR, 120Hz, 2000 nits (peak)
Size 6.1 inches, 90.3 cm2 (~81.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~430 ppi density)
Protection Corning Gorilla Glass 3
  Always-on display
PLATFORM OS Android 14, up to 7 major Android upgrades
Chipset Google Tensor G3 (4 nm)
CPU Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510)
GPU Immortalis-G715s MC10
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM
  UFS 3.1
MAIN CAMERA Dual 64 MP (16 MP eff.), f/1.9, 26mm (wide), 1/1.73"", 0.8µm, dual pixel PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm
Features Dual-LED flash, Pixel Shift, Ultra HDR, panorama, Best Take
Video 4K@30/60fps, 1080p@30/60/120/240fps, OIS
SELFIE CAMERA Single 13 MP, f/2.2, 20mm (ultrawide), 1.12µm
Features HDR, panorama
Video 4K@30fps, 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual/tri-band (market/region dependent)
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer
  Circle to Search
BATTERY Type Li-Po 4492 mAh, non-removable
Charging 18W wired, PD3.0
7.5W wireless
MISC Colors Obsidian, Porcelain, Bay, Aloe
Models GKV4X, G6GPR, G8HHN, G576D
Price $ 329.98 / € 368.18 / £ 308.00
TESTS Performance AnTuTu: 1193520 (v10)
GeekBench: 4384 (v6)
3DMark Wild life: 8478 (offscreen 1440p)
Display 1508 nits max brightness (measured)
Loudspeaker -26.5 LUFS (Good)
Battery (new)
Active use score 11:25h
Battery (old)
Endurance rating 83h",Google
